用户ID,日期时间,签到次数,签到日期
1546141,2024-09-20 23:48:42,6,[2024-09-14 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1479356,2024-09-20 23:51:45,6,[2024-09-14 2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20]
1387531,2024-09-21 00:03:37,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-20 2024-09-21]
1378800,2024-09-21 00:04:13,6,[2024-09-15 2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1581995,2024-09-21 00:08:16,6,[2024-09-15 2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1505793,2024-09-21 00:12:16,6,[2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1355023,2024-09-21 00:12:26,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-19 2024-09-20 2024-09-21]
1286037,2024-09-21 00:13:59,6,[2024-09-15 2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1565510,2024-09-21 00:23:03,6,[2024-09-15 2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
999780,2024-09-21 00:52:05,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
999791,2024-09-21 00:55:34,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1438763,2024-09-21 01:43:43,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21]
1487425,2024-09-21 01:52:28,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21]
1549127,2024-09-21 02:18:15,6,[2024-09-15 2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1506007,2024-09-21 02:26:24,6,[2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1601447,2024-09-21 02:37:15,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1338790,2024-09-21 03:23:33,6,[2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1431138,2024-09-21 05:04:30,6,[2024-09-15 2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1321251,2024-09-21 05:20:01,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-19 2024-09-20 2024-09-21]
1348526,2024-09-21 05:30:49,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-19 2024-09-20 2024-09-21]
1593131,2024-09-21 06:04:53,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
251065,2024-09-21 06:15:31,6,[2024-09-15 2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1606462,2024-09-21 06:19:01,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
762186,2024-09-21 06:58:03,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1492312,2024-09-21 07:02:40,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1328393,2024-09-21 07:05:00,6,[2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
927290,2024-09-21 07:05:48,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-19 2024-09-20 2024-09-21]
1222037,2024-09-21 07:06:35,6,[2024-09-15 2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1389399,2024-09-21 07:47:24,6,[2024-09-15 2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1606962,2024-09-21 07:57:16,6,[2024-09-15 2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1592987,2024-09-21 07:58:17,6,[2024-09-15 2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1363322,2024-09-21 08:45:26,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1607152,2024-09-21 08:49:53,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21]
1614228,2024-09-21 08:49:57,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21]
1384861,2024-09-21 09:10:50,6,[2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
859057,2024-09-21 09:19:59,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1331675,2024-09-21 09:20:00,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1352397,2024-09-21 09:27:45,6,[2024-09-15 2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1602815,2024-09-21 09:33:36,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-20 2024-09-21]
1349456,2024-09-21 09:40:40,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21]
1552267,2024-09-21 09:40:48,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1352790,2024-09-21 09:48:11,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1553213,2024-09-21 10:00:37,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-20 2024-09-21]
1106279,2024-09-21 10:03:20,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1490584,2024-09-21 10:40:45,6,[2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1353136,2024-09-21 10:46:47,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21]
1509636,2024-09-21 11:08:31,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-20 2024-09-21]
1488712,2024-09-21 11:12:16,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-20 2024-09-21]
968540,2024-09-21 11:25:05,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1484512,2024-09-21 11:28:16,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21]
1459244,2024-09-21 11:33:15,6,[2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1387874,2024-09-21 11:41:18,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
245198,2024-09-21 11:56:04,6,[2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
245300,2024-09-21 11:56:33,6,[2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1331196,2024-09-21 12:26:23,6,[2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1019702,2024-09-21 13:29:41,6,[2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1546379,2024-09-21 13:39:24,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21]
243844,2024-09-21 14:19:38,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1359039,2024-09-21 14:59:53,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-20 2024-09-21]
832324,2024-09-21 16:31:04,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-19 2024-09-20 2024-09-21]
1511694,2024-09-21 19:32:59,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1355066,2024-09-21 19:33:15,6,[2024-09-15 2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1566908,2024-09-21 19:36:47,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21]
1612835,2024-09-21 20:55:20,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-19 2024-09-20 2024-09-21]
1480972,2024-09-21 22:25:51,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1580354,2024-09-21 22:40:12,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21]
241494,2024-09-21 23:02:49,6,[2024-09-15 2024-09-16 2024-09-17 2024-09-18 2024-09-20 2024-09-21]
1553153,2024-09-21 23:05:02,6,[2024-09-15 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21]
1586193,2024-09-22 00:06:33,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-20 2024-09-21 2024-09-22]
1563969,2024-09-22 00:07:30,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-22]
1611205,2024-09-22 00:19:26,6,[2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21 2024-09-22]
1374507,2024-09-22 00:25:42,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-22]
1330597,2024-09-22 01:00:47,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-22]
1492281,2024-09-22 01:31:53,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-22]
1592533,2024-09-22 01:33:11,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-20 2024-09-21 2024-09-22]
1490094,2024-09-22 01:52:32,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-20 2024-09-21 2024-09-22]
1223823,2024-09-22 01:55:40,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-20 2024-09-21 2024-09-22]
1107069,2024-09-22 03:48:11,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21 2024-09-22]
1322716,2024-09-22 06:59:59,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21 2024-09-22]
1576934,2024-09-22 07:24:36,6,[2024-09-16 2024-09-17 2024-09-19 2024-09-20 2024-09-21 2024-09-22]
1552465,2024-09-22 07:33:47,6,[2024-09-16 2024-09-17 2024-09-19 2024-09-20 2024-09-21 2024-09-22]
946221,2024-09-22 07:58:45,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-22]
1058203,2024-09-22 08:25:10,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21 2024-09-22]
1575841,2024-09-22 08:55:23,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-22]
1596721,2024-09-22 09:24:45,6,[2024-09-16 2024-09-18 2024-09-19 2024-09-20 2024-09-21 2024-09-22]
1357181,2024-09-22 09:48:48,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21 2024-09-22]
1335853,2024-09-22 11:03:31,6,[2024-09-16 2024-09-17 2024-09-19 2024-09-20 2024-09-21 2024-09-22]
1558185,2024-09-22 14:40:53,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-22]
1166155,2024-09-22 14:42:34,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21 2024-09-22]
1000611,2024-09-22 16:45:36,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-22]
1572209,2024-09-22 19:59:07,6,[2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21 2024-09-22]
1444454,2024-09-22 22:25:04,6,[2024-09-16 2024-09-17 2024-09-19 2024-09-20 2024-09-21 2024-09-22]
1396183,2024-09-22 23:45:02,6,[2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21 2024-09-22]
1611265,2024-09-22 23:45:31,6,[2024-09-16 2024-09-17 2024-09-18 2024-09-19 2024-09-21 2024-09-22]
1460846,2024-09-23 00:00:17,6,[2024-09-17 2024-09-18 2024-09-19 2024-09-21 2024-09-22 2024-09-23]
1521496,2024-09-23 00:00:29,6,[2024-09-17 2024-09-19 2024-09-20 2024-09-21 2024-09-22 2024-09-23]
1528549,2024-09-23 00:01:56,6,[2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21 2024-09-23]
816481,2024-09-23 00:05:25,6,[2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-22 2024-09-23]
1602051,2024-09-23 00:06:09,6,[2024-09-17 2024-09-18 2024-09-19 2024-09-21 2024-09-22 2024-09-23]
1604920,2024-09-23 00:13:36,6,[2024-09-17 2024-09-18 2024-09-19 2024-09-21 2024-09-22 2024-09-23]
1547383,2024-09-23 00:37:29,6,[2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21 2024-09-23]
1445912,2024-09-23 01:45:32,6,[2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21 2024-09-23]
1576243,2024-09-23 02:49:47,6,[2024-09-18 2024-09-19 2024-09-20 2024-09-21 2024-09-22 2024-09-23]
1443426,2024-09-23 06:50:53,6,[2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21 2024-09-23]
1577904,2024-09-23 07:44:03,6,[2024-09-17 2024-09-19 2024-09-20 2024-09-21 2024-09-22 2024-09-23]
1516335,2024-09-23 07:47:53,6,[2024-09-17 2024-09-19 2024-09-20 2024-09-21 2024-09-22 2024-09-23]
1546781,2024-09-23 08:25:52,6,[2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21 2024-09-23]
1166103,2024-09-23 09:21:01,6,[2024-09-17 2024-09-18 2024-09-19 2024-09-20 2024-09-21 2024-09-23]
1580871,2024-09-23 11:09:24,6,[2024-09-18 2024-09-19 2024-09-20 2024-09-21 2024-09-22 2024-09-23]
1036584,2024-09-23 12:06:39,6,[2024-09-18 2024-09-19 2024-09-20 2024-09-21 2024-09-22 2024-09-23]
966686,2024-09-23 14:29:46,6,[2024-09-18 2024-09-19 2024-09-20 2024-09-21 2024-09-22 2024-09-23]
